237,-1,356.0,100.0,53.7,184.8,0.999000
237,-1,745.0,57.0,58.3,165.2,0.999000
237,-1,212.0,106.0,49.6,181.4,0.999000
237,-1,783.0,139.0,57.6,169.0,0.999000
237,-1,285.0,97.0,58.6,179.1,0.999000
237,-1,511.0,560.0,80.7,253.2,0.999000
237,-1,237.0,135.0,47.7,167.3,0.999000
237,-1,253.0,87.0,52.2,170.0,0.999000
237,-1,464.0,-25.0,44.1,140.5,0.999000
237,-1,626.0,63.0,43.8,147.3,0.998000
237,-1,312.0,-25.0,47.5,153.2,0.994000
237,-1,550.0,-48.0,52.1,134.0,0.805000
238,-1,638.0,760.0,66.6,251.1,1.000000
238,-1,1493.0,11.0,58.2,151.2,1.000000
238,-1,1720.0,444.0,80.6,227.8,1.000000
238,-1,213.0,101.0,50.5,177.6,1.000000
238,-1,1454.0,81.0,51.2,165.0,1.000000
238,-1,461.0,63.0,50.9,158.3,1.000000
238,-1,457.0,195.0,53.1,189.7,1.000000
238,-1,1215.0,27.0,67.7,102.1,1.000000
238,-1,546.0,117.0,62.9,169.4,1.000000
238,-1,406.0,70.0,59.4,163.1,1.000000
238,-1,270.0,175.0,54.9,205.6,1.000000
238,-1,300.0,474.0,72.2,227.5,1.000000
238,-1,401.0,210.0,70.4,172.9,1.000000
238,-1,1571.0,596.0,100.1,225.7,1.000000
238,-1,1143.0,664.0,92.4,256.0,1.000000
238,-1,332.0,193.0,53.2,178.6,1.000000
238,-1,1578.0,88.0,64.0,174.3,1.000000
238,-1,352.0,100.0,57.0,177.4,0.999000
238,-1,750.0,68.0,51.0,158.8,0.999000
238,-1,259.0,-17.0,47.2,131.6,0.999000
238,-1,286.0,100.0,57.9,178.1,0.999000
238,-1,1080.0,688.0,76.6,247.9,0.999000
238,-1,517.0,564.0,80.8,266.7,0.999000
238,-1,467.0,-27.0,38.7,147.8,0.999000
238,-1,253.0,87.0,53.1,173.6,0.999000
238,-1,788.0,132.0,60.0,175.4,0.998000
238,-1,628.0,63.0,43.3,148.1,0.998000
238,-1,314.0,-26.0,46.0,154.8,0.994000
238,-1,235.0,138.0,49.9,162.8,0.977000
238,-1,551.0,-49.0,49.6,135.3,0.946000
239,-1,329.0,197.0,53.9,167.2,1.000000
239,-1,1137.0,670.0,85.7,249.5,1.000000
239,-1,638.0,751.0,71.0,258.1,1.000000
239,-1,390.0,205.0,70.5,178.6,1.000000
239,-1,1491.0,17.0,62.3,151.6,1.000000
239,-1,456.0,197.0,55.0,182.0,1.000000
239,-1,214.0,100.0,50.6,177.9,1.000000
239,-1,270.0,172.0,57.5,207.2,1.000000
239,-1,1721.0,448.0,75.8,214.0,1.000000
239,-1,1079.0,675.0,77.4,260.3,1.000000
239,-1,258.0,-20.0,51.0,143.6,1.000000
239,-1,544.0,119.0,63.9,173.8,1.000000
239,-1,404.0,74.0,58.1,161.0,1.000000
239,-1,1577.0,593.0,104.0,230.6,1.000000
239,-1,466.0,58.0,47.2,149.9,1.000000
239,-1,1462.0,79.0,49.7,161.7,1.000000
239,-1,1574.0,79.0,66.5,181.9,1.000000
239,-1,301.0,475.0,77.2,222.5,1.000000
239,-1,287.0,98.0,58.9,179.6,0.999000
239,-1,509.0,568.0,102.3,261.7,0.999000
239,-1,746.0,51.0,57.3,172.5,0.999000
239,-1,350.0,99.0,55.9,175.2,0.999000
239,-1,1213.0,19.0,67.3,106.4,0.998000
239,-1,252.0,81.0,62.8,195.7,0.998000
239,-1,628.0,64.0,42.9,147.2,0.998000
239,-1,788.0,132.0,59.4,172.3,0.997000
239,-1,315.0,-26.0,46.2,151.7,0.995000
239,-1,469.0,-28.0,39.1,148.8,0.992000
239,-1,551.0,-45.0,50.8,128.1,0.935000
240,-1,1581.0,90.0,59.2,173.1,1.000000
240,-1,304.0,484.0,67.0,205.8,1.000000
240,-1,640.0,757.0,67.7,249.6,1.000000
240,-1,1452.0,77.0,54.1,171.7,1.000000
240,-1,456.0,206.0,56.3,186.8,1.000000
240,-1,272.0,173.0,61.5,196.8,1.000000
240,-1,358.0,110.0,42.8,170.1,1.000000
240,-1,1208.0,23.0,67.1,99.6,1.000000
240,-1,1143.0,655.0,94.1,267.4,1.000000
240,-1,393.0,208.0,69.3,169.2,1.000000
240,-1,213.0,103.0,51.2,177.9,1.000000
240,-1,467.0,62.0,45.9,145.4,1.000000
240,-1,408.0,70.0,51.5,168.0,1.000000
240,-1,324.0,186.0,60.0,184.2,1.000000
240,-1,1491.0,15.0,61.9,143.0,1.000000
240,-1,1570.0,592.0,102.7,235.6,1.000000
240,-1,540.0,117.0,73.0,180.5,1.000000
240,-1,1714.0,455.0,80.2,216.8,1.000000
240,-1,520.0,568.0,99.0,257.7,0.999000
240,-1,1074.0,687.0,86.2,256.3,0.999000
240,-1,259.0,-18.0,50.6,135.7,0.999000
240,-1,749.0,40.0,55.9,164.6,0.999000
240,-1,252.0,90.0,60.2,173.7,0.999000
240,-1,784.0,135.0,57.8,171.1,0.998000
240,-1,295.0,95.0,58.0,177.1,0.998000
240,-1,628.0,71.0,41.6,138.8,0.998000
240,-1,466.0,-25.0,37.5,141.8,0.995000
240,-1,317.0,-26.0,42.4,149.3,0.994000
240,-1,550.0,-47.0,53.3,131.0,0.830000
240,-1,1547.0,-45.0,50.2,138.3,0.763000
241,-1,252.0,85.0,54.3,177.9,1.000000
241,-1,1577.0,84.0,61.4,176.8,1.000000
241,-1,410.0,75.0,49.2,169.4,1.000000
241,-1,394.0,220.0,70.6,161.7,1.000000
241,-1,211.0,98.0,54.3,183.6,1.000000
241,-1,1137.0,645.0,96.7,275.2,1.000000
241,-1,1489.0,20.0,64.1,150.7,1.000000
241,-1,1570.0,593.0,101.1,233.6,1.000000
241,-1,331.0,195.0,53.0,177.9,1.000000
241,-1,466.0,60.0,47.9,153.2,1.000000
241,-1,270.0,179.0,64.7,183.1,1.000000
241,-1,545.0,123.0,62.5,172.7,1.000000
241,-1,1457.0,87.0,54.3,164.1,1.000000
241,-1,298.0,480.0,76.0,222.9,1.000000
241,-1,1728.0,460.0,75.1,198.2,1.000000
241,-1,750.0,45.0,59.5,173.3,0.999000
241,-1,509.0,551.0,100.3,261.3,0.999000
241,-1,1218.0,20.0,62.3,112.0,0.999000
241,-1,640.0,758.0,69.0,248.3,0.999000
241,-1,355.0,102.0,57.9,182.9,0.999000
241,-1,258.0,-17.0,52.1,138.3,0.999000
241,-1,1082.0,687.0,71.8,239.6,0.999000
241,-1,454.0,196.0,54.4,197.0,0.998000
241,-1,628.0,64.0,43.0,147.6,0.998000
241,-1,785.0,132.0,56.7,170.1,0.997000
241,-1,293.0,92.0,56.4,162.0,0.995000
241,-1,310.0,-19.0,48.7,139.3,0.993000
241,-1,460.0,-25.0,42.4,142.0,0.990000
241,-1,551.0,-44.0,49.3,126.9,0.899000
241,-1,1550.0,-51.0,49.2,144.7,0.839000
242,-1,397.0,210.0,75.5,164.2,1.000000
242,-1,640.0,756.0,66.2,247.5,1.000000
242,-1,208.0,95.0,49.0,192.5,1.000000
242,-1,256.0,94.0,57.6,170.9,1.000000
242,-1,1490.0,23.0,55.0,143.0,1.000000
242,-1,1458.0,84.0,48.9,162.4,1.000000
242,-1,1575.0,81.0,62.4,179.2,1.000000
242,-1,1572.0,591.0,99.5,227.7,1.000000
242,-1,266.0,180.0,60.6,191.9,1.000000
242,-1,470.0,61.0,48.1,147.7,1.000000
242,-1,1216.0,23.0,64.9,104.3,1.000000
242,-1,296.0,478.0,76.4,226.1,1.000000
242,-1,545.0,120.0,67.6,170.5,1.000000
242,-1,410.0,78.0,50.8,167.2,1.000000
242,-1,1729.0,463.0,73.2,193.1,1.000000
242,-1,1142.0,659.0,82.7,241.0,0.999000
242,-1,751.0,46.0,59.9,173.4,0.999000
242,-1,354.0,101.0,55.8,173.5,0.999000
242,-1,1079.0,679.0,73.4,245.3,0.999000
242,-1,334.0,187.0,52.8,182.6,0.999000
242,-1,530.0,569.0,90.7,257.2,0.999000
242,-1,294.0,104.0,45.5,169.4,0.998000
242,-1,457.0,203.0,51.1,191.6,0.998000
242,-1,258.0,-19.0,52.7,132.1,0.998000
242,-1,629.0,71.0,40.0,136.1,0.998000
242,-1,237.0,137.0,46.3,157.5,0.998000
242,-1,785.0,134.0,61.9,170.8,0.997000
242,-1,310.0,-23.0,48.0,150.7,0.995000
242,-1,1554.0,-46.0,51.9,141.1,0.982000
242,-1,467.0,-27.0,36.4,146.6,0.977000
242,-1,547.0,-47.0,57.2,135.7,0.935000
243,-1,635.0,761.0,80.4,245.4,1.000000
243,-1,306.0,475.0,72.8,228.1,1.000000
243,-1,208.0,97.0,51.7,192.2,1.000000
243,-1,268.0,173.0,64.9,191.6,1.000000
243,-1,1072.0,675.0,82.9,244.7,1.000000
243,-1,1453.0,83.0,50.2,160.2,1.000000
243,-1,1573.0,81.0,62.7,177.6,1.000000
243,-1,1574.0,595.0,99.2,223.3,1.000000
243,-1,543.0,122.0,60.5,172.3,1.000000
243,-1,469.0,72.0,53.6,148.0,1.000000
243,-1,411.0,70.0,49.7,172.0,1.000000
243,-1,1723.0,457.0,77.2,206.7,1.000000
243,-1,237.0,139.0,50.9,163.1,0.999000
243,-1,746.0,67.0,55.1,159.8,0.999000
243,-1,1217.0,19.0,64.7,112.0,0.999000
243,-1,351.0,99.0,56.8,173.2,0.999000
243,-1,1139.0,657.0,82.1,242.4,0.999000
243,-1,396.0,211.0,72.1,175.9,0.999000
243,-1,535.0,568.0,86.8,253.3,0.999000
243,-1,334.0,193.0,52.5,173.6,0.999000
243,-1,1496.0,23.0,55.6,137.2,0.998000
243,-1,786.0,134.0,61.6,172.1,0.998000
243,-1,627.0,63.0,44.1,146.0,0.998000
243,-1,295.0,103.0,46.6,172.5,0.998000
243,-1,259.0,-18.0,47.5,131.1,0.998000
243,-1,255.0,91.0,55.6,175.8,0.997000
243,-1,452.0,198.0,52.2,189.1,0.994000
243,-1,310.0,-20.0,49.9,143.5,0.993000
243,-1,1553.0,-44.0,51.6,139.2,0.981000
243,-1,463.0,-29.0,41.8,133.5,0.968000
243,-1,549.0,-49.0,53.8,134.4,0.954000
244,-1,528.0,580.0,99.0,242.8,1.000000
244,-1,641.0,757.0,69.4,253.7,1.000000
244,-1,1716.0,458.0,87.0,206.4,1.000000
244,-1,1570.0,71.0,64.0,185.4,1.000000
244,-1,270.0,183.0,61.5,184.5,1.000000
244,-1,1449.0,81.0,53.6,159.4,1.000000
244,-1,1489.0,22.0,60.5,140.6,1.000000
244,-1,295.0,478.0,75.3,221.6,1.000000
244,-1,210.0,97.0,49.5,182.2,1.000000
244,-1,409.0,80.0,51.8,156.3,1.000000
244,-1,1577.0,593.0,104.2,230.8,1.000000
244,-1,544.0,116.0,60.8,173.7,1.000000
244,-1,469.0,56.0,50.4,157.2,1.000000
244,-1,1132.0,637.0,82.3,264.4,0.999000
244,-1,324.0,185.0,55.3,180.8,0.999000
244,-1,1068.0,671.0,73.5,242.0,0.999000
244,-1,741.0,41.0,58.9,174.3,0.999000
244,-1,237.0,139.0,47.3,154.5,0.999000
244,-1,1213.0,11.0,65.1,112.9,0.999000
244,-1,395.0,212.0,72.4,169.4,0.999000
244,-1,259.0,-18.0,47.5,139.9,0.999000
244,-1,259.0,100.0,53.0,171.2,0.998000
244,-1,290.0,84.0,62.4,159.1,0.998000
244,-1,628.0,64.0,43.3,146.9,0.998000
244,-1,359.0,105.0,41.8,168.0,0.998000
244,-1,454.0,196.0,51.9,188.6,0.998000
244,-1,782.0,131.0,59.4,168.8,0.996000
244,-1,309.0,-24.0,48.3,145.1,0.990000
244,-1,1556.0,-42.0,51.8,137.7,0.978000
244,-1,459.0,-32.0,43.5,137.6,0.970000
244,-1,551.0,-47.0,48.1,131.8,0.955000
245,-1,215.0,109.0,47.2,178.4,1.000000
245,-1,280.0,181.0,53.4,191.1,1.000000
245,-1,392.0,205.0,68.1,175.8,1.000000
245,-1,294.0,477.0,74.8,226.4,1.000000
245,-1,254.0,93.0,59.8,175.3,1.000000
245,-1,1491.0,24.0,59.2,142.2,1.000000
245,-1,472.0,64.0,52.7,159.9,1.000000
245,-1,1452.0,81.0,52.4,165.9,1.000000
245,-1,1571.0,590.0,103.8,227.9,1.000000
245,-1,1565.0,72.0,63.8,183.4,1.000000
245,-1,547.0,119.0,62.8,168.9,1.000000
245,-1,1719.0,449.0,80.7,217.5,1.000000
245,-1,1064.0,669.0,86.0,256.7,0.999000
245,-1,633.0,754.0,86.9,256.4,0.999000
245,-1,1142.0,631.0,87.9,267.2,0.999000
245,-1,294.0,102.0,46.7,173.1,0.999000
245,-1,531.0,558.0,86.3,257.1,0.999000
245,-1,411.0,73.0,56.8,169.3,0.999000
245,-1,746.0,43.0,63.7,182.3,0.999000
245,-1,1214.0,18.0,61.6,112.7,0.998000
245,-1,351.0,103.0,46.7,171.0,0.998000
245,-1,629.0,66.0,41.7,142.7,0.998000
245,-1,327.0,187.0,55.7,184.1,0.997000
245,-1,310.0,-27.0,43.7,157.6,0.996000
245,-1,787.0,133.0,59.9,166.7,0.995000
245,-1,451.0,200.0,48.8,187.7,0.995000
245,-1,261.0,-17.0,46.5,131.0,0.994000
245,-1,232.0,134.0,56.1,169.1,0.992000
245,-1,1554.0,-39.0,52.3,143.2,0.991000
245,-1,550.0,-50.0,49.8,134.6,0.947000
245,-1,460.0,-33.0,47.0,136.8,0.810000
246,-1,538.0,585.0,82.2,242.4,1.000000
246,-1,476.0,60.0,50.5,153.2,1.000000
246,-1,1063.0,664.0,86.3,250.6,1.000000
246,-1,640.0,750.0,67.8,250.2,1.000000
246,-1,256.0,-17.0,52.8,138.3,1.000000
246,-1,270.0,175.0,59.3,191.9,1.000000
246,-1,1452.0,75.0,52.6,173.2,1.000000
246,-1,1566.0,592.0,110.2,238.8,1.000000
246,-1,1487.0,16.0,61.3,149.0,1.000000
246,-1,388.0,214.0,72.0,173.7,1.000000
246,-1,1214.0,20.0,60.8,108.1,1.000000
246,-1,547.0,111.0,67.8,184.2,1.000000
246,-1,1565.0,68.0,68.4,181.5,1.000000
246,-1,215.0,105.0,50.2,173.7,1.000000
246,-1,1721.0,453.0,81.7,211.7,1.000000
246,-1,289.0,481.0,81.9,221.4,1.000000
246,-1,408.0,81.0,48.9,157.9,0.999000
246,-1,333.0,191.0,52.4,172.5,0.999000
246,-1,741.0,47.0,63.6,180.4,0.999000
246,-1,257.0,98.0,57.1,166.8,0.999000
246,-1,1131.0,624.0,88.2,272.4,0.999000
246,-1,358.0,109.0,49.8,176.2,0.999000
246,-1,783.0,136.0,59.9,174.2,0.998000
246,-1,294.0,100.0,49.0,177.0,0.998000
246,-1,626.0,63.0,43.9,146.0,0.998000
246,-1,453.0,202.0,48.5,189.2,0.997000
246,-1,310.0,-26.0,46.9,150.8,0.997000
246,-1,1554.0,-41.0,52.1,143.6,0.991000
246,-1,462.0,-30.0,43.7,136.4,0.964000
246,-1,553.0,-49.0,50.7,135.3,0.919000
246,-1,235.0,133.0,57.8,177.7,0.842000
247,-1,1137.0,643.0,77.8,253.5,1.000000
247,-1,642.0,760.0,67.7,247.1,1.000000
247,-1,478.0,54.0,49.5,164.3,1.000000
247,-1,1214.0,11.0,64.7,110.7,1.000000
247,-1,277.0,169.0,57.5,191.2,1.000000
247,-1,1059.0,665.0,78.0,240.1,1.000000
247,-1,392.0,215.0,74.9,167.7,1.000000
247,-1,203.0,101.0,53.9,184.5,1.000000
247,-1,1488.0,25.0,60.0,138.3,1.000000
247,-1,304.0,477.0,73.6,228.2,1.000000
247,-1,1576.0,79.0,62.7,169.4,1.000000
247,-1,1572.0,593.0,101.3,224.5,1.000000
247,-1,1455.0,78.0,50.1,172.2,1.000000
247,-1,547.0,123.0,59.8,178.6,1.000000
247,-1,1724.0,459.0,77.4,204.3,1.000000
247,-1,314.0,-22.0,46.0,148.3,0.999000
247,-1,532.0,562.0,95.6,248.8,0.999000
247,-1,263.0,97.0,55.7,173.9,0.999000
247,-1,255.0,-20.0,53.9,134.6,0.999000
247,-1,745.0,42.0,63.6,179.9,0.999000
247,-1,235.0,139.0,49.8,157.2,0.999000
247,-1,361.0,111.0,45.4,170.3,0.999000
247,-1,627.0,62.0,43.4,148.2,0.998000
247,-1,336.0,184.0,54.4,183.8,0.998000
247,-1,415.0,77.0,55.0,169.4,0.997000
247,-1,783.0,138.0,61.1,175.2,0.997000
247,-1,455.0,206.0,49.4,179.7,0.997000
247,-1,295.0,99.0,50.5,154.7,0.996000
247,-1,1559.0,-39.0,48.6,139.5,0.988000
247,-1,551.0,-45.0,52.6,124.6,0.982000
247,-1,459.0,-29.0,64.2,142.5,0.807000
248,-1,1449.0,84.0,48.8,159.7,1.000000
248,-1,387.0,210.0,71.8,176.4,1.000000
248,-1,639.0,757.0,68.9,244.7,1.000000
248,-1,1056.0,667.0,80.9,240.0,1.000000
248,-1,234.0,137.0,51.4,164.1,1.000000
248,-1,1214.0,19.0,60.6,107.7,1.000000
248,-1,1132.0,645.0,77.3,240.5,1.000000
248,-1,204.0,101.0,53.9,186.3,1.000000
248,-1,277.0,173.0,51.3,189.5,1.000000
248,-1,478.0,55.0,51.1,168.4,1.000000
248,-1,1493.0,21.0,61.5,144.2,1.000000
248,-1,302.0,488.0,72.7,215.4,1.000000
248,-1,1573.0,595.0,100.8,222.1,1.000000
248,-1,1724.0,457.0,77.8,205.8,1.000000
248,-1,546.0,121.0,54.2,163.2,1.000000
248,-1,1569.0,75.0,60.0,171.8,1.000000
248,-1,416.0,75.0,56.8,170.1,0.999000
248,-1,755.0,65.0,56.3,156.8,0.999000
248,-1,299.0,86.0,59.2,153.4,0.999000
248,-1,538.0,559.0,92.6,252.9,0.999000
248,-1,256.0,-20.0,52.7,136.5,0.999000
248,-1,354.0,98.0,45.8,171.4,0.999000
248,-1,257.0,104.0,53.0,170.6,0.999000
248,-1,311.0,-26.0,46.8,149.3,0.998000
248,-1,454.0,203.0,49.5,189.7,0.998000
248,-1,332.0,188.0,54.6,178.3,0.998000
248,-1,629.0,66.0,40.4,144.3,0.998000
248,-1,1558.0,-40.0,54.2,144.3,0.996000
248,-1,783.0,141.0,55.3,166.7,0.990000
248,-1,462.0,-29.0,41.0,142.7,0.970000
248,-1,550.0,-51.0,58.0,135.4,0.937000
249,-1,639.0,749.0,71.6,263.5,1.000000
249,-1,476.0,60.0,51.7,167.9,1.000000
249,-1,204.0,100.0,53.7,186.0,1.000000
249,-1,295.0,474.0,73.3,227.1,1.000000
249,-1,276.0,173.0,51.9,191.9,1.000000
249,-1,1576.0,77.0,59.3,165.9,1.000000
249,-1,395.0,218.0,72.8,176.1,1.000000
249,-1,235.0,136.0,50.5,163.2,1.000000
249,-1,545.0,564.0,89.3,259.6,1.000000
249,-1,1452.0,79.0,50.8,163.7,1.000000
249,-1,1052.0,657.0,79.9,251.8,1.000000
249,-1,548.0,112.0,64.8,179.2,1.000000
249,-1,1130.0,638.0,79.3,252.1,1.000000
249,-1,1492.0,21.0,61.0,144.5,1.000000
249,-1,1570.0,590.0,104.8,226.4,1.000000
249,-1,1215.0,23.0,67.0,101.1,1.000000
249,-1,1723.0,454.0,78.4,212.6,1.000000
249,-1,410.0,77.0,54.3,166.2,0.999000
249,-1,299.0,81.0,53.0,153.6,0.999000
249,-1,261.0,99.0,54.8,171.7,0.999000
249,-1,754.0,76.0,52.3,155.2,0.999000
249,-1,1558.0,-36.0,53.0,144.1,0.999000
249,-1,351.0,97.0,49.9,184.0,0.999000
249,-1,456.0,211.0,45.2,175.2,0.999000
249,-1,258.0,-16.0,49.9,137.2,0.999000
249,-1,784.0,137.0,56.4,167.1,0.998000
249,-1,628.0,66.0,41.8,145.3,0.998000
249,-1,332.0,188.0,54.2,178.4,0.998000
249,-1,307.0,-27.0,49.8,162.3,0.995000
249,-1,459.0,-29.0,44.6,141.1,0.971000
249,-1,551.0,-46.0,52.0,126.7,0.968000
250,-1,258.0,-18.0,49.7,137.2,1.000000
250,-1,1487.0,20.0,64.2,141.0,1.000000
250,-1,1124.0,634.0,84.3,254.2,1.000000
250,-1,229.0,125.0,53.5,171.5,1.000000
250,-1,473.0,63.0,54.2,175.4,1.000000
250,-1,1444.0,77.0,56.3,167.6,1.000000
250,-1,388.0,218.0,76.5,175.0,1.000000
250,-1,288.0,479.0,75.6,226.0,1.000000
250,-1,551.0,563.0,86.8,257.2,1.000000
250,-1,1570.0,590.0,106.5,230.5,1.000000
250,-1,546.0,113.0,62.6,182.0,1.000000
250,-1,205.0,91.0,48.2,195.6,1.000000
250,-1,1718.0,452.0,80.5,210.7,1.000000
250,-1,1568.0,77.0,59.5,171.4,1.000000
250,-1,1054.0,664.0,78.7,242.0,1.000000
250,-1,277.0,170.0,54.6,193.6,0.999000
250,-1,328.0,187.0,55.8,181.7,0.999000
250,-1,629.0,64.0,42.0,143.1,0.999000
250,-1,1558.0,-33.0,55.3,138.6,0.999000
250,-1,450.0,205.0,50.7,187.6,0.999000
250,-1,360.0,102.0,49.5,173.3,0.999000
250,-1,641.0,759.0,65.4,240.5,0.999000
250,-1,749.0,62.0,56.4,160.2,0.999000
250,-1,410.0,88.0,58.1,172.5,0.999000
250,-1,252.0,100.0,56.8,170.3,0.998000
250,-1,1215.0,18.0,68.6,114.6,0.998000
250,-1,310.0,-29.0,49.9,164.1,0.998000
250,-1,790.0,131.0,53.9,171.3,0.993000
250,-1,300.0,86.0,54.5,171.6,0.992000
250,-1,455.0,-29.0,42.9,140.9,0.961000
250,-1,551.0,-48.0,55.9,129.5,0.925000
250,-1,336.0,91.0,47.0,184.8,0.671000
251,-1,1485.0,19.0,64.0,140.3,1.000000
251,-1,274.0,176.0,61.6,187.8,1.000000
251,-1,394.0,218.0,72.2,180.4,1.000000
251,-1,1572.0,77.0,60.8,171.1,1.000000
251,-1,235.0,129.0,51.6,163.8,1.000000
251,-1,420.0,75.0,56.7,179.5,1.000000
251,-1,213.0,104.0,50.8,180.7,1.000000
251,-1,456.0,204.0,50.7,185.9,1.000000
251,-1,1116.0,635.0,89.1,267.2,1.000000
251,-1,555.0,564.0,83.9,257.6,1.000000
251,-1,1211.0,21.0,65.8,107.7,1.000000
251,-1,294.0,490.0,70.5,227.4,1.000000
251,-1,1443.0,77.0,48.5,159.1,1.000000
251,-1,1578.0,588.0,80.9,236.6,1.000000
251,-1,473.0,57.0,51.5,177.1,1.000000
251,-1,545.0,115.0,64.2,173.4,1.000000
251,-1,1723.0,454.0,80.2,212.8,1.000000
251,-1,638.0,751.0,71.6,248.8,0.999000
251,-1,750.0,70.0,54.0,163.7,0.999000
251,-1,349.0,102.0,47.5,173.6,0.999000
251,-1,251.0,87.0,58.5,175.3,0.999000
251,-1,259.0,-17.0,48.9,134.4,0.999000
251,-1,1053.0,648.0,76.9,263.4,0.999000
251,-1,1563.0,-30.0,56.5,132.6,0.998000
251,-1,324.0,181.0,57.5,189.9,0.998000
251,-1,293.0,82.0,62.1,155.6,0.998000
251,-1,626.0,61.0,44.5,148.3,0.998000
251,-1,458.0,-28.0,44.0,132.9,0.997000
251,-1,785.0,134.0,56.8,167.3,0.996000
251,-1,308.0,-27.0,49.8,164.7,0.996000
251,-1,1512.0,-44.0,50.0,126.6,0.922000
251,-1,547.0,-48.0,59.1,136.0,0.863000
252,-1,562.0,564.0,80.2,258.0,1.000000
252,-1,261.0,-19.0,49.6,140.9,1.000000
252,-1,420.0,80.0,49.0,164.7,1.000000
252,-1,388.0,212.0,76.5,184.7,1.000000
252,-1,1119.0,635.0,88.9,253.4,1.000000
252,-1,472.0,56.0,51.8,158.1,1.000000
252,-1,1049.0,654.0,75.5,246.6,1.000000
252,-1,297.0,481.0,75.2,233.5,1.000000
252,-1,236.0,135.0,49.9,165.1,1.000000
252,-1,214.0,108.0,47.8,175.2,1.000000
252,-1,1214.0,18.0,61.9,109.1,1.000000
252,-1,1490.0,19.0,56.0,151.9,1.000000
252,-1,453.0,208.0,52.7,187.6,1.000000
252,-1,1567.0,584.0,112.4,241.7,1.000000
252,-1,312.0,-21.0,50.1,149.8,1.000000
252,-1,1449.0,78.0,48.6,157.9,1.000000
252,-1,540.0,111.0,63.6,182.9,1.000000
252,-1,1567.0,78.0,58.9,170.4,1.000000
252,-1,1719.0,449.0,81.1,213.1,1.000000
252,-1,627.0,62.0,44.9,148.3,0.999000
252,-1,359.0,109.0,50.9,170.8,0.999000
252,-1,1563.0,-30.0,58.5,142.6,0.999000
252,-1,636.0,751.0,73.9,251.8,0.999000
252,-1,301.0,79.0,59.8,159.6,0.999000
252,-1,330.0,187.0,53.8,177.7,0.999000
252,-1,277.0,175.0,52.0,191.4,0.999000
252,-1,251.0,89.0,58.1,189.4,0.999000
252,-1,786.0,132.0,56.2,173.4,0.998000
252,-1,742.0,47.0,59.1,166.1,0.998000
252,-1,458.0,-26.0,38.0,129.8,0.961000
252,-1,547.0,-49.0,59.3,134.8,0.918000
252,-1,1512.0,-48.0,50.7,133.4,0.532000
253,-1,646.0,738.0,68.4,261.9,1.000000
253,-1,227.0,127.0,49.8,171.9,1.000000
253,-1,390.0,222.0,71.4,177.1,1.000000
253,-1,252.0,98.0,57.9,176.8,1.000000
253,-1,414.0,75.0,58.0,175.1,1.000000
253,-1,558.0,582.0,77.5,237.7,1.000000
253,-1,1049.0,651.0,75.2,243.1,1.000000
253,-1,293.0,479.0,80.8,230.5,1.000000
253,-1,448.0,215.0,51.7,182.1,1.000000
253,-1,1490.0,26.0,52.9,139.8,1.000000
253,-1,541.0,114.0,62.9,184.7,1.000000
253,-1,1564.0,66.0,63.1,182.0,1.000000
253,-1,1570.0,595.0,99.6,229.5,1.000000
253,-1,1447.0,71.0,48.3,165.5,1.000000
253,-1,312.0,-22.0,48.5,150.3,1.000000
253,-1,476.0,60.0,51.8,169.1,1.000000
253,-1,253.0,-17.0,54.3,138.8,1.000000
253,-1,206.0,96.0,50.5,187.2,1.000000
253,-1,1720.0,451.0,80.1,209.2,1.000000
253,-1,1120.0,628.0,79.7,262.2,0.999000
253,-1,359.0,108.0,53.1,171.6,0.999000
253,-1,1573.0,-29.0,55.9,141.0,0.999000
253,-1,329.0,187.0,54.1,180.1,0.999000
253,-1,1216.0,11.0,63.3,115.0,0.999000
253,-1,278.0,172.0,50.7,193.9,0.999000
253,-1,300.0,76.0,60.3,165.8,0.998000
253,-1,626.0,61.0,44.4,148.7,0.998000
253,-1,776.0,137.0,58.3,168.2,0.997000
253,-1,742.0,30.0,58.2,181.5,0.997000
253,-1,458.0,-34.0,43.4,143.0,0.994000
253,-1,1517.0,-51.0,49.6,140.2,0.974000
253,-1,551.0,-47.0,51.5,134.1,0.955000
254,-1,211.0,103.0,46.3,180.1,1.000000
254,-1,350.0,109.0,49.0,173.6,1.000000
254,-1,290.0,494.0,78.1,226.5,1.000000
254,-1,644.0,739.0,69.1,259.3,1.000000
254,-1,257.0,-19.0,51.9,142.7,1.000000
254,-1,1441.0,73.0,51.8,160.5,1.000000
254,-1,418.0,79.0,58.0,173.9,1.000000
254,-1,1215.0,10.0,64.7,116.9,1.000000
254,-1,389.0,223.0,71.3,167.1,1.000000
254,-1,1493.0,20.0,57.2,144.4,1.000000
254,-1,450.0,217.0,49.0,183.1,1.000000
254,-1,1571.0,597.0,100.0,228.9,1.000000
254,-1,547.0,115.0,59.9,182.7,1.000000
254,-1,475.0,68.0,55.4,167.2,1.000000
254,-1,314.0,-22.0,46.5,151.3,1.000000
254,-1,1055.0,661.0,73.2,231.3,1.000000
254,-1,1568.0,77.0,59.9,170.0,1.000000
254,-1,1718.0,451.0,81.9,215.5,1.000000
254,-1,330.0,183.0,52.4,173.8,0.999000
254,-1,1112.0,624.0,86.0,260.9,0.999000
254,-1,566.0,575.0,76.5,248.3,0.999000
254,-1,1574.0,-33.0,56.1,146.5,0.999000
