181,-1,464.0,462.0,28.2,72.9,0.962000
181,-1,994.0,449.0,35.0,93.2,0.949000
181,-1,839.0,410.0,87.0,284.4,0.937000
181,-1,-3.0,414.0,207.2,660.5,0.489000
182,-1,644.0,438.0,87.7,260.3,1.000000
182,-1,1182.0,409.0,189.5,610.2,1.000000
182,-1,745.0,444.0,44.1,141.7,1.000000
182,-1,786.0,453.0,108.2,278.0,1.000000
182,-1,535.0,460.0,17.9,64.8,1.000000
182,-1,1035.0,442.0,42.0,106.5,1.000000
182,-1,1368.0,404.0,269.8,705.6,1.000000
182,-1,377.0,463.0,49.8,113.3,1.000000
182,-1,1088.0,472.0,41.5,126.9,0.999000
182,-1,1113.0,437.0,38.6,152.4,0.999000
182,-1,1545.0,416.0,209.8,411.2,0.999000
182,-1,415.0,464.0,41.1,106.9,0.999000
182,-1,564.0,459.0,29.8,69.3,0.998000
182,-1,992.0,448.0,35.1,106.0,0.998000
182,-1,588.0,459.0,21.6,46.9,0.998000
182,-1,893.0,441.0,107.6,247.7,0.998000
182,-1,372.0,469.0,101.3,212.5,0.996000
182,-1,464.0,459.0,28.8,76.5,0.992000
182,-1,727.0,454.0,31.7,85.9,0.958000
182,-1,848.0,410.0,87.5,298.8,0.880000
182,-1,1061.0,448.0,34.8,107.4,0.564000
182,-1,45.0,548.0,44.1,108.6,0.430000
182,-1,1163.0,442.0,34.5,87.3,0.417000
183,-1,1112.0,441.0,39.8,150.6,1.000000
183,-1,1193.0,432.0,167.6,571.6,1.000000
183,-1,566.0,459.0,27.2,67.3,1.000000
183,-1,1038.0,448.0,38.0,101.3,1.000000
183,-1,1372.0,399.0,263.6,727.0,1.000000
183,-1,1550.0,411.0,199.0,442.6,1.000000
183,-1,356.0,481.0,109.3,195.3,1.000000
183,-1,536.0,465.0,18.7,58.0,1.000000
183,-1,633.0,452.0,108.5,262.0,1.000000
183,-1,587.0,455.0,21.7,50.3,0.999000
183,-1,801.0,448.0,86.4,276.1,0.999000
183,-1,906.0,444.0,97.2,235.9,0.999000
183,-1,993.0,448.0,35.5,100.1,0.999000
183,-1,1082.0,463.0,44.3,138.3,0.997000
183,-1,743.0,440.0,48.6,136.0,0.996000
183,-1,850.0,415.0,77.6,281.0,0.996000
183,-1,463.0,460.0,28.4,80.8,0.994000
183,-1,1059.0,454.0,33.9,83.2,0.979000
183,-1,1160.0,444.0,38.2,85.5,0.652000
184,-1,1193.0,429.0,163.0,591.4,1.000000
184,-1,654.0,435.0,94.6,266.7,1.000000
184,-1,1362.0,380.0,315.4,741.2,1.000000
184,-1,385.0,465.0,45.6,111.0,1.000000
184,-1,410.0,460.0,42.0,108.4,1.000000
184,-1,798.0,450.0,98.9,272.5,1.000000
184,-1,353.0,470.0,96.2,212.3,1.000000
184,-1,1038.0,448.0,38.3,96.3,1.000000
184,-1,536.0,464.0,18.7,59.4,1.000000
184,-1,991.0,451.0,33.5,93.2,1.000000
184,-1,590.0,466.0,16.9,42.1,0.999000
184,-1,741.0,445.0,44.1,135.3,0.999000
184,-1,567.0,461.0,28.8,71.9,0.999000
184,-1,909.0,448.0,103.0,229.7,0.999000
184,-1,464.0,463.0,25.9,72.4,0.998000
184,-1,1112.0,437.0,38.9,157.4,0.998000
184,-1,1083.0,457.0,45.9,145.6,0.997000
184,-1,1056.0,441.0,39.7,101.9,0.992000
184,-1,845.0,413.0,90.8,275.6,0.733000
185,-1,1566.0,409.0,194.9,424.8,1.000000
185,-1,1202.0,430.0,168.3,600.9,1.000000
185,-1,631.0,437.0,105.7,277.2,1.000000
185,-1,1111.0,426.0,37.7,165.4,1.000000
185,-1,351.0,471.0,92.9,200.6,1.000000
185,-1,1182.0,452.0,36.1,84.7,1.000000
185,-1,1377.0,393.0,285.8,733.2,1.000000
185,-1,996.0,449.0,33.7,103.1,1.000000
185,-1,537.0,464.0,19.0,58.3,1.000000
185,-1,891.0,439.0,133.7,248.8,0.999000
185,-1,798.0,425.0,114.5,294.2,0.999000
185,-1,734.0,444.0,49.9,147.8,0.999000
185,-1,590.0,460.0,20.8,45.2,0.998000
185,-1,571.0,462.0,26.6,69.3,0.998000
185,-1,462.0,457.0,27.7,77.5,0.997000
185,-1,1087.0,452.0,43.5,143.1,0.995000
185,-1,1039.0,444.0,35.1,99.6,0.988000
185,-1,426.0,457.0,32.3,103.4,0.974000
185,-1,1056.0,450.0,37.0,96.3,0.955000
185,-1,1160.0,443.0,33.6,88.5,0.724000
186,-1,806.0,418.0,113.1,322.5,1.000000
186,-1,1197.0,438.0,186.7,570.6,1.000000
186,-1,1385.0,404.0,281.2,720.7,1.000000
186,-1,1595.0,405.0,163.7,434.2,1.000000
186,-1,654.0,443.0,97.6,255.3,1.000000
186,-1,534.0,457.0,22.0,69.6,1.000000
186,-1,337.0,485.0,113.5,202.4,0.999000
186,-1,894.0,429.0,108.2,253.9,0.999000
186,-1,992.0,455.0,32.8,91.9,0.999000
186,-1,566.0,461.0,30.2,68.7,0.999000
186,-1,1109.0,434.0,37.2,159.8,0.999000
186,-1,588.0,456.0,20.7,54.5,0.998000
186,-1,461.0,463.0,27.3,73.4,0.998000
186,-1,740.0,449.0,45.9,130.2,0.998000
186,-1,1085.0,453.0,43.3,142.8,0.996000
186,-1,1035.0,441.0,34.7,103.7,0.989000
186,-1,1058.0,452.0,34.0,90.3,0.922000
186,-1,-11.0,530.0,92.0,183.8,0.921000
186,-1,630.0,455.0,25.3,72.4,0.748000
186,-1,1160.0,442.0,33.8,87.9,0.642000
186,-1,426.0,448.0,35.0,115.4,0.580000
187,-1,1202.0,424.0,191.1,592.5,1.000000
187,-1,924.0,442.0,96.4,237.2,1.000000
187,-1,536.0,463.0,18.7,61.1,1.000000
187,-1,1362.0,388.0,311.2,737.7,1.000000
187,-1,807.0,420.0,114.6,314.2,1.000000
187,-1,651.0,440.0,106.2,255.4,1.000000
187,-1,1184.0,452.0,32.1,82.4,1.000000
187,-1,418.0,464.0,38.8,103.5,1.000000
187,-1,587.0,461.0,21.0,55.1,0.999000
187,-1,332.0,477.0,96.5,212.7,0.999000
187,-1,1111.0,435.0,42.3,165.0,0.999000
187,-1,1597.0,412.0,154.0,418.0,0.999000
187,-1,462.0,459.0,28.4,76.9,0.999000
187,-1,738.0,448.0,45.3,132.0,0.999000
187,-1,1033.0,448.0,34.2,97.0,0.998000
187,-1,566.0,456.0,29.8,74.7,0.997000
187,-1,1084.0,456.0,40.4,145.5,0.992000
187,-1,-10.0,531.0,80.3,166.3,0.916000
187,-1,1062.0,438.0,37.3,111.1,0.748000
187,-1,1159.0,443.0,35.8,89.0,0.588000
187,-1,631.0,453.0,26.7,79.2,0.528000
188,-1,1599.0,424.0,160.2,408.0,1.000000
188,-1,1182.0,452.0,31.9,83.2,1.000000
188,-1,731.0,444.0,47.2,133.5,1.000000
188,-1,802.0,420.0,127.0,312.4,1.000000
188,-1,539.0,459.0,19.4,68.0,1.000000
188,-1,1367.0,406.0,304.7,721.5,1.000000
188,-1,645.0,442.0,123.5,265.4,1.000000
188,-1,1192.0,420.0,194.5,605.0,1.000000
188,-1,425.0,455.0,35.4,108.2,1.000000
188,-1,986.0,449.0,37.1,108.1,0.999000
188,-1,375.0,460.0,51.9,116.6,0.999000
188,-1,1112.0,431.0,39.0,164.2,0.999000
188,-1,935.0,441.0,89.5,239.5,0.999000
188,-1,322.0,472.0,103.3,220.3,0.999000
188,-1,588.0,454.0,19.8,50.6,0.998000
188,-1,464.0,461.0,26.0,76.2,0.998000
188,-1,1030.0,441.0,38.0,102.2,0.998000
188,-1,1087.0,451.0,45.9,141.4,0.998000
188,-1,569.0,459.0,28.1,69.3,0.997000
188,-1,1056.0,444.0,42.7,102.8,0.962000
188,-1,-9.0,534.0,72.4,146.7,0.934000
188,-1,1159.0,441.0,34.7,93.2,0.667000
188,-1,407.0,476.0,43.3,105.6,0.575000
188,-1,630.0,456.0,27.2,73.3,0.453000
189,-1,737.0,448.0,44.4,125.1,1.000000
189,-1,1387.0,384.0,268.7,746.0,1.000000
189,-1,425.0,460.0,34.8,103.9,1.000000
189,-1,1607.0,401.0,167.1,437.8,1.000000
189,-1,1186.0,418.0,220.7,580.1,1.000000
189,-1,645.0,439.0,125.2,262.5,1.000000
189,-1,537.0,463.0,18.4,60.4,1.000000
189,-1,378.0,469.0,51.4,103.2,1.000000
189,-1,940.0,441.0,81.5,231.3,0.999000
189,-1,1113.0,435.0,41.1,153.4,0.999000
189,-1,313.0,479.0,109.0,212.5,0.999000
189,-1,818.0,435.0,111.4,286.0,0.999000
189,-1,1028.0,449.0,35.3,93.8,0.999000
189,-1,463.0,459.0,28.5,77.6,0.999000
189,-1,590.0,460.0,18.7,42.4,0.997000
189,-1,1078.0,452.0,45.4,121.3,0.996000
189,-1,571.0,459.0,28.0,73.0,0.996000
189,-1,1047.0,445.0,36.7,98.4,0.991000
189,-1,1159.0,443.0,33.3,89.3,0.679000
190,-1,1200.0,421.0,203.0,611.4,1.000000
190,-1,1374.0,391.0,278.9,727.1,1.000000
190,-1,537.0,464.0,18.4,59.9,1.000000
190,-1,1623.0,406.0,155.6,430.9,1.000000
190,-1,657.0,435.0,103.5,265.8,1.000000
190,-1,1182.0,451.0,34.1,84.4,1.000000
190,-1,422.0,462.0,34.2,93.1,1.000000
190,-1,384.0,461.0,47.3,115.2,1.000000
190,-1,942.0,435.0,84.1,237.1,0.999000
190,-1,1027.0,447.0,39.7,97.4,0.999000
190,-1,738.0,444.0,46.8,132.7,0.999000
190,-1,305.0,475.0,107.4,210.3,0.999000
190,-1,827.0,443.0,118.7,286.9,0.999000
190,-1,1118.0,434.0,32.8,161.4,0.998000
190,-1,566.0,460.0,27.1,69.8,0.997000
190,-1,587.0,461.0,18.3,43.6,0.996000
190,-1,461.0,462.0,26.5,76.4,0.996000
190,-1,1076.0,454.0,47.5,124.7,0.996000
190,-1,633.0,454.0,30.3,86.1,0.966000
190,-1,1054.0,444.0,33.1,88.3,0.941000
190,-1,1162.0,443.0,34.9,91.7,0.618000
191,-1,384.0,466.0,48.5,105.9,1.000000
191,-1,945.0,442.0,93.0,239.0,1.000000
191,-1,813.0,420.0,131.7,312.0,1.000000
191,-1,651.0,431.0,109.3,272.2,1.000000
191,-1,415.0,465.0,42.8,100.9,1.000000
191,-1,295.0,476.0,106.1,208.7,1.000000
191,-1,1384.0,392.0,280.6,730.6,1.000000
191,-1,1203.0,417.0,196.5,614.8,1.000000
191,-1,540.0,458.0,19.9,65.5,1.000000
191,-1,458.0,461.0,27.1,74.0,0.999000
191,-1,1615.0,415.0,162.2,452.5,0.999000
191,-1,1027.0,450.0,38.4,99.9,0.999000
191,-1,1184.0,452.0,34.5,87.6,0.999000
191,-1,589.0,457.0,19.3,48.3,0.998000
191,-1,1081.0,452.0,34.8,95.7,0.998000
191,-1,1110.0,432.0,38.1,144.7,0.998000
191,-1,573.0,457.0,23.2,66.6,0.996000
191,-1,1058.0,445.0,42.8,96.1,0.996000
191,-1,1084.0,449.0,46.0,152.2,0.969000
191,-1,635.0,456.0,28.3,84.7,0.930000
191,-1,551.0,463.0,21.5,57.9,0.426000
192,-1,1184.0,452.0,34.2,81.9,1.000000
192,-1,1388.0,382.0,279.9,735.6,1.000000
192,-1,642.0,437.0,116.3,275.6,1.000000
192,-1,381.0,468.0,50.8,118.3,1.000000
192,-1,426.0,459.0,34.5,102.3,1.000000
192,-1,1028.0,446.0,41.1,106.9,1.000000
192,-1,817.0,446.0,111.8,259.9,1.000000
192,-1,292.0,470.0,100.0,229.2,1.000000
192,-1,1623.0,412.0,155.4,426.8,1.000000
192,-1,955.0,434.0,77.3,247.3,1.000000
192,-1,541.0,457.0,17.5,69.8,1.000000
192,-1,1210.0,414.0,204.5,607.4,1.000000
192,-1,1112.0,436.0,37.7,145.0,0.998000
192,-1,1085.0,449.0,36.6,102.6,0.997000
192,-1,573.0,462.0,23.2,65.8,0.997000
192,-1,590.0,466.0,16.3,40.9,0.997000
192,-1,464.0,458.0,26.1,75.9,0.993000
192,-1,1086.0,444.0,47.7,158.4,0.993000
192,-1,1060.0,435.0,41.8,110.7,0.985000
192,-1,1160.0,442.0,34.6,88.4,0.822000
192,-1,569.0,447.0,17.2,38.4,0.712000
192,-1,914.0,473.0,42.4,117.8,0.667000
192,-1,552.0,460.0,22.6,58.9,0.570000
193,-1,1186.0,452.0,32.3,84.6,1.000000
193,-1,276.0,483.0,111.5,206.7,1.000000
193,-1,1197.0,417.0,233.8,607.8,1.000000
193,-1,1622.0,409.0,158.3,462.3,1.000000
193,-1,964.0,429.0,91.1,250.4,1.000000
193,-1,808.0,448.0,128.3,270.6,1.000000
193,-1,1398.0,387.0,274.5,715.5,1.000000
193,-1,382.0,463.0,54.1,117.0,1.000000
193,-1,731.0,452.0,41.8,131.3,1.000000
193,-1,424.0,459.0,38.1,105.4,1.000000
193,-1,539.0,463.0,19.0,63.6,1.000000
193,-1,669.0,449.0,89.6,240.6,0.999000
193,-1,589.0,466.0,16.1,40.3,0.998000
193,-1,461.0,461.0,25.3,71.3,0.998000
193,-1,1111.0,433.0,37.1,143.6,0.998000
193,-1,570.0,455.0,27.2,79.7,0.997000
193,-1,1084.0,448.0,38.1,107.9,0.993000
193,-1,1063.0,431.0,37.6,107.1,0.985000
193,-1,630.0,451.0,32.2,88.9,0.985000
193,-1,1163.0,443.0,33.4,87.4,0.722000
193,-1,933.0,467.0,49.4,109.1,0.407000
194,-1,1403.0,384.0,281.6,725.2,1.000000
194,-1,425.0,458.0,34.0,101.1,1.000000
194,-1,823.0,447.0,120.6,282.1,1.000000
194,-1,955.0,429.0,103.3,261.9,1.000000
194,-1,1183.0,449.0,35.1,86.1,1.000000
194,-1,1203.0,426.0,215.9,584.4,1.000000
194,-1,671.0,446.0,96.1,248.1,1.000000
194,-1,382.0,457.0,52.5,125.4,1.000000
194,-1,1636.0,410.0,147.0,432.0,1.000000
194,-1,540.0,464.0,19.0,61.5,1.000000
194,-1,264.0,489.0,121.9,207.9,1.000000
194,-1,460.0,461.0,27.2,76.3,0.999000
194,-1,1111.0,439.0,35.9,149.8,0.998000
194,-1,570.0,454.0,26.4,77.1,0.998000
194,-1,591.0,459.0,17.7,47.6,0.998000
194,-1,1062.0,436.0,37.8,108.6,0.998000
194,-1,1086.0,451.0,43.3,146.7,0.997000
194,-1,631.0,453.0,32.4,92.0,0.995000
194,-1,1163.0,447.0,30.0,91.7,0.433000
195,-1,1647.0,413.0,161.0,436.4,1.000000
195,-1,1423.0,388.0,254.1,724.9,1.000000
195,-1,1208.0,435.0,219.8,595.4,1.000000
195,-1,1183.0,451.0,35.2,82.0,1.000000
195,-1,380.0,462.0,55.2,116.5,1.000000
195,-1,838.0,434.0,122.0,293.7,1.000000
195,-1,423.0,457.0,39.2,110.4,1.000000
195,-1,539.0,459.0,22.0,70.0,1.000000
195,-1,670.0,431.0,106.4,276.1,1.000000
195,-1,947.0,428.0,110.6,249.9,1.000000
195,-1,252.0,490.0,122.4,203.2,1.000000
195,-1,1063.0,435.0,40.0,110.5,0.999000
195,-1,1078.0,447.0,52.4,151.6,0.999000
195,-1,590.0,461.0,19.3,49.2,0.999000
195,-1,573.0,458.0,23.8,69.2,0.998000
195,-1,1116.0,438.0,37.5,139.1,0.997000
195,-1,462.0,461.0,25.7,72.8,0.997000
195,-1,631.0,457.0,33.7,89.0,0.991000
195,-1,1164.0,445.0,33.9,86.6,0.750000
196,-1,1228.0,413.0,219.5,594.4,1.000000
196,-1,1660.0,427.0,162.0,440.3,1.000000
196,-1,1421.0,392.0,288.6,715.8,1.000000
196,-1,837.0,443.0,122.3,282.5,1.000000
196,-1,670.0,439.0,110.7,278.3,1.000000
196,-1,387.0,465.0,52.1,115.6,1.000000
196,-1,542.0,460.0,20.8,69.3,1.000000
196,-1,951.0,430.0,127.0,261.0,1.000000
196,-1,247.0,473.0,119.3,233.0,1.000000
196,-1,427.0,462.0,33.2,102.1,1.000000
196,-1,1180.0,453.0,33.3,80.1,1.000000
196,-1,588.0,459.0,21.0,47.9,0.999000
196,-1,459.0,458.0,28.1,79.3,0.998000
196,-1,569.0,454.0,27.3,77.5,0.998000
196,-1,1096.0,436.0,48.3,161.0,0.998000
196,-1,1075.0,446.0,38.0,98.0,0.992000
196,-1,631.0,455.0,33.2,87.4,0.992000
197,-1,679.0,432.0,100.7,275.6,1.000000
197,-1,540.0,459.0,23.8,74.5,1.000000
197,-1,423.0,461.0,34.0,104.2,1.000000
197,-1,963.0,433.0,122.8,245.3,1.000000
197,-1,1662.0,424.0,205.5,440.7,1.000000
197,-1,1443.0,376.0,272.0,742.2,1.000000
197,-1,846.0,444.0,96.6,265.3,1.000000
197,-1,1211.0,413.0,226.9,589.2,1.000000
197,-1,1181.0,453.0,32.2,83.8,1.000000
197,-1,384.0,465.0,49.8,112.6,1.000000
197,-1,236.0,478.0,119.9,219.6,1.000000
197,-1,589.0,464.0,17.7,45.3,0.999000
197,-1,1086.0,453.0,50.5,138.7,0.999000
197,-1,456.0,457.0,27.3,74.8,0.999000
197,-1,569.0,456.0,26.8,76.0,0.998000
197,-1,1113.0,435.0,41.0,146.4,0.992000
197,-1,632.0,457.0,31.8,81.2,0.991000
198,-1,672.0,433.0,95.9,265.4,1.000000
198,-1,966.0,436.0,119.2,231.3,1.000000
198,-1,1225.0,411.0,220.1,618.1,1.000000
198,-1,852.0,447.0,105.2,269.3,1.000000
198,-1,416.0,470.0,44.1,99.1,1.000000
198,-1,1672.0,409.0,173.3,469.8,1.000000
198,-1,538.0,459.0,23.0,71.6,1.000000
198,-1,1437.0,389.0,290.0,751.8,1.000000
198,-1,1183.0,451.0,32.6,85.8,1.000000
198,-1,382.0,465.0,50.9,108.0,1.000000
198,-1,588.0,463.0,18.1,44.5,0.999000
198,-1,247.0,479.0,106.6,236.4,0.999000
198,-1,632.0,458.0,32.6,83.1,0.999000
198,-1,1071.0,448.0,60.2,149.5,0.999000
198,-1,460.0,462.0,27.4,74.8,0.999000
198,-1,1109.0,433.0,41.1,154.6,0.997000
198,-1,573.0,461.0,28.4,73.7,0.996000
198,-1,943.0,474.0,36.4,105.1,0.762000
198,-1,1162.0,444.0,32.8,88.9,0.445000
199,-1,219.0,478.0,124.2,233.0,1.000000
199,-1,1671.0,421.0,229.1,457.1,1.000000
199,-1,460.0,459.0,26.7,75.3,1.000000
199,-1,855.0,428.0,111.4,300.1,1.000000
199,-1,1251.0,413.0,197.8,611.4,1.000000
199,-1,1451.0,377.0,285.2,765.6,1.000000
199,-1,698.0,442.0,87.3,260.8,1.000000
199,-1,538.0,465.0,22.6,66.2,1.000000
199,-1,975.0,435.0,107.0,250.0,1.000000
199,-1,383.0,465.0,50.9,107.7,1.000000
199,-1,1179.0,449.0,37.0,87.2,1.000000
199,-1,419.0,461.0,36.6,97.5,1.000000
199,-1,1112.0,430.0,43.1,156.1,0.998000
199,-1,574.0,456.0,26.6,73.5,0.998000
199,-1,1084.0,453.0,50.1,132.2,0.997000
199,-1,632.0,454.0,31.3,92.1,0.995000
199,-1,591.0,460.0,19.3,43.1,0.993000
199,-1,671.0,467.0,23.6,63.9,0.934000
199,-1,1160.0,447.0,35.6,84.0,0.871000
200,-1,1251.0,408.0,210.9,616.3,1.000000
200,-1,1457.0,389.0,254.5,756.2,1.000000
200,-1,683.0,430.0,100.5,270.8,1.000000
200,-1,419.0,461.0,33.5,98.2,1.000000
200,-1,539.0,462.0,25.5,71.3,1.000000
200,-1,873.0,437.0,98.6,274.4,1.000000
200,-1,211.0,487.0,128.0,232.9,1.000000
200,-1,1181.0,455.0,34.0,78.6,1.000000
200,-1,973.0,434.0,103.0,241.0,1.000000
200,-1,384.0,457.0,53.2,124.4,1.000000
200,-1,459.0,458.0,26.8,75.3,0.999000
200,-1,1101.0,439.0,46.1,152.6,0.999000
200,-1,1671.0,398.0,211.1,482.4,0.999000
200,-1,638.0,457.0,29.4,83.4,0.998000
200,-1,572.0,460.0,26.3,74.5,0.997000
200,-1,591.0,460.0,18.1,50.0,0.996000
200,-1,1073.0,448.0,36.0,95.5,0.994000
200,-1,665.0,467.0,24.9,66.0,0.928000
200,-1,1160.0,447.0,34.1,82.5,0.913000
200,-1,853.0,425.0,40.1,109.6,0.409000
201,-1,1694.0,405.0,199.6,471.8,1.000000
201,-1,1260.0,413.0,195.6,600.1,1.000000
201,-1,973.0,427.0,109.5,250.8,1.000000
201,-1,871.0,422.0,118.2,304.6,1.000000
201,-1,1182.0,454.0,32.9,81.8,1.000000
201,-1,702.0,435.0,86.4,261.6,1.000000
201,-1,1501.0,386.0,240.9,762.2,1.000000
201,-1,423.0,463.0,37.2,104.4,1.000000
201,-1,208.0,486.0,114.2,229.9,1.000000
201,-1,382.0,464.0,49.0,109.6,1.000000
201,-1,457.0,459.0,24.8,74.7,0.999000
201,-1,538.0,461.0,24.7,70.9,0.999000
201,-1,1100.0,440.0,54.6,158.5,0.999000
201,-1,589.0,459.0,19.0,52.8,0.997000
201,-1,572.0,463.0,25.5,71.7,0.996000
201,-1,633.0,454.0,30.3,89.3,0.993000
201,-1,1406.0,412.0,170.8,576.0,0.992000
201,-1,1076.0,451.0,37.0,91.6,0.987000
201,-1,666.0,472.0,23.4,62.1,0.969000
201,-1,1160.0,442.0,34.4,88.8,0.661000
201,-1,840.0,464.0,37.1,90.7,0.458000
201,-1,671.0,466.0,29.9,80.0,0.427000
202,-1,538.0,464.0,23.9,64.2,1.000000
202,-1,986.0,439.0,95.1,241.4,1.000000
202,-1,415.0,468.0,45.2,101.0,1.000000
202,-1,1495.0,393.0,240.5,744.9,1.000000
202,-1,1279.0,409.0,194.3,614.7,1.000000
202,-1,1696.0,401.0,202.4,480.3,1.000000
202,-1,882.0,441.0,111.8,275.4,1.000000
202,-1,383.0,463.0,49.3,110.4,1.000000
202,-1,1179.0,449.0,35.9,89.9,1.000000
202,-1,455.0,458.0,28.5,78.4,0.999000
202,-1,710.0,443.0,77.3,237.8,0.999000
202,-1,668.0,472.0,23.0,63.5,0.999000
202,-1,191.0,487.0,130.8,234.0,0.999000
202,-1,1098.0,437.0,51.3,163.2,0.999000
202,-1,589.0,454.0,20.6,51.2,0.998000
202,-1,637.0,453.0,30.3,89.8,0.997000
202,-1,568.0,455.0,29.9,80.8,0.996000
202,-1,1073.0,447.0,40.8,90.5,0.988000
202,-1,1394.0,380.0,197.4,617.5,0.969000
203,-1,872.0,422.0,101.6,307.1,1.000000
203,-1,997.0,443.0,105.0,227.7,1.000000
203,-1,536.0,463.0,24.8,65.8,1.000000
203,-1,705.0,432.0,87.8,256.2,1.000000
203,-1,413.0,468.0,44.6,100.1,1.000000
203,-1,1505.0,389.0,240.0,740.1,1.000000
203,-1,1175.0,449.0,38.8,88.2,1.000000
203,-1,386.0,455.0,51.4,115.9,1.000000
203,-1,186.0,483.0,110.3,229.3,1.000000
203,-1,1284.0,421.0,176.0,605.5,1.000000
203,-1,1092.0,445.0,53.3,154.8,0.999000
203,-1,455.0,459.0,27.5,77.7,0.999000
203,-1,1706.0,411.0,200.4,495.6,0.999000
203,-1,569.0,456.0,28.3,76.4,0.998000
203,-1,638.0,456.0,30.2,87.1,0.998000
203,-1,668.0,470.0,23.5,70.7,0.997000
203,-1,590.0,453.0,21.2,51.4,0.997000
203,-1,1399.0,417.0,167.1,533.5,0.989000
203,-1,834.0,469.0,40.6,79.2,0.480000
204,-1,537.0,461.0,25.3,71.1,1.000000
204,-1,1285.0,408.0,193.5,594.8,1.000000
204,-1,1708.0,408.0,217.3,503.0,1.000000
204,-1,414.0,470.0,44.2,98.9,1.000000
204,-1,1178.0,452.0,34.9,81.8,1.000000
204,-1,995.0,437.0,101.9,241.3,1.000000
204,-1,379.0,462.0,50.6,116.4,1.000000
204,-1,184.0,490.0,120.9,230.9,0.999000
204,-1,1105.0,435.0,45.9,161.3,0.999000
204,-1,459.0,461.0,26.9,76.5,0.999000
204,-1,876.0,437.0,119.2,287.8,0.999000
204,-1,572.0,461.0,30.2,76.1,0.998000
204,-1,702.0,430.0,85.8,261.7,0.998000
204,-1,1518.0,394.0,248.8,753.6,0.998000
204,-1,637.0,457.0,29.9,86.0,0.997000
204,-1,1415.0,402.0,164.9,554.8,0.990000
204,-1,1072.0,441.0,51.4,144.8,0.958000
204,-1,665.0,469.0,22.7,67.9,0.933000
204,-1,834.0,475.0,39.8,79.4,0.854000
205,-1,1722.0,401.0,195.3,513.8,1.000000
205,-1,1015.0,447.0,78.3,245.4,1.000000
205,-1,536.0,460.0,26.2,68.8,1.000000
205,-1,880.0,429.0,141.3,281.7,1.000000
205,-1,416.0,463.0,38.1,105.1,1.000000
205,-1,1296.0,412.0,177.8,621.5,1.000000
205,-1,708.0,431.0,97.4,275.4,1.000000
205,-1,1176.0,446.0,35.6,85.3,1.000000
205,-1,387.0,467.0,52.2,115.6,1.000000
205,-1,153.0,477.0,137.3,267.7,0.999000
205,-1,1529.0,367.0,249.6,794.9,0.999000
205,-1,1102.0,445.0,50.2,155.6,0.999000
205,-1,458.0,462.0,26.0,73.9,0.999000
205,-1,573.0,457.0,26.7,74.8,0.998000
205,-1,635.0,460.0,28.9,83.6,0.994000
205,-1,1435.0,413.0,145.9,544.3,0.983000
205,-1,1077.0,449.0,39.7,99.6,0.979000
205,-1,667.0,468.0,24.8,70.8,0.967000
205,-1,1159.0,445.0,31.9,80.9,0.965000
205,-1,593.0,457.0,18.1,44.2,0.932000
205,-1,692.0,466.0,27.0,64.4,0.893000
205,-1,830.0,470.0,42.0,84.0,0.827000
205,-1,652.0,462.0,31.1,83.0,0.443000
206,-1,1532.0,377.0,251.1,769.2,1.000000
206,-1,388.0,466.0,38.3,101.9,1.000000
206,-1,1303.0,430.0,188.7,629.4,1.000000
206,-1,1723.0,405.0,206.9,508.6,1.000000
206,-1,1074.0,455.0,33.5,92.5,1.000000
206,-1,422.0,459.0,34.7,96.7,1.000000
206,-1,893.0,439.0,135.4,298.0,1.000000
206,-1,712.0,430.0,89.5,266.9,1.000000
206,-1,1179.0,452.0,34.0,82.7,1.000000
206,-1,1014.0,434.0,85.7,245.4,1.000000
206,-1,539.0,462.0,21.2,71.5,1.000000
206,-1,136.0,483.0,126.4,240.2,0.999000
206,-1,1094.0,447.0,53.7,150.3,0.999000
206,-1,456.0,461.0,25.2,73.4,0.999000
206,-1,589.0,457.0,20.8,50.3,0.996000
206,-1,665.0,467.0,25.1,67.5,0.993000
206,-1,571.0,459.0,27.8,76.6,0.992000
206,-1,634.0,461.0,31.3,86.8,0.987000
206,-1,1440.0,432.0,147.3,527.2,0.977000
206,-1,1161.0,445.0,36.5,84.8,0.925000
206,-1,690.0,470.0,24.5,60.8,0.894000
206,-1,834.0,477.0,41.7,80.7,0.861000
207,-1,1302.0,414.0,200.2,637.9,1.000000
207,-1,714.0,437.0,104.9,248.6,1.000000
207,-1,540.0,463.0,26.6,76.4,1.000000
207,-1,418.0,466.0,37.1,99.4,1.000000
207,-1,381.0,463.0,49.5,113.5,1.000000
207,-1,1175.0,446.0,37.2,87.0,1.000000
207,-1,896.0,435.0,146.2,302.2,1.000000
207,-1,1023.0,439.0,77.6,233.8,0.999000
207,-1,125.0,480.0,130.3,263.4,0.999000
207,-1,1735.0,386.0,200.2,520.3,0.999000
207,-1,1496.0,375.0,302.6,775.6,0.999000
207,-1,458.0,463.0,24.2,69.6,0.999000
207,-1,1098.0,430.0,57.6,162.3,0.999000
207,-1,586.0,454.0,21.4,52.1,0.997000
207,-1,573.0,460.0,29.9,77.2,0.997000
207,-1,637.0,451.0,32.2,100.2,0.992000
207,-1,668.0,473.0,22.6,67.7,0.985000
207,-1,838.0,468.0,37.5,81.0,0.963000
207,-1,686.0,467.0,25.0,67.4,0.541000
208,-1,1310.0,399.0,192.2,647.5,1.000000
